PM10 Concentration,PM10 Unit,DatetimeBegin,DatetimeEnd,PM2.5 Concentration,PM2.5 Unit,CO Concentration,CO Unit,NO2 Concentration,NO2 Unit
16.00199999,µg/m3,2018-09-23 13:00:00 +01:00,2018-09-23 14:00:00 +01:00,5.2663,µg/m3,0.25288,mg/m3,21.8274,µg/m3
13.081,µg/m3,2018-09-23 14:00:00 +01:00,2018-09-23 15:00:00 +01:00,4.51069999,µg/m3,0.25984,mg/m3,20.7433,µg/m3
21.427,µg/m3,2018-09-23 15:00:00 +01:00,2018-09-23 16:00:00 +01:00,2.8504,µg/m3,0.29,mg/m3,25.94579999,µg/m3
16.832,µg/m3,2018-09-23 16:00:00 +01:00,2018-09-23 17:00:00 +01:00,5.70329999,µg/m3,0.3074,mg/m3,26.4659,µg/m3
21.404,µg/m3,2018-09-23 17:00:00 +01:00,2018-09-23 18:00:00 +01:00,6.5864,µg/m3,0.2784,mg/m3,26.11789999,µg/m3
22.024,µg/m3,2018-09-23 18:00:00 +01:00,2018-09-23 19:00:00 +01:00,5.184,µg/m3,0.28768,mg/m3,25.6686,µg/m3
19.94099999,µg/m3,2018-09-23 19:00:00 +01:00,2018-09-23 20:00:00 +01:00,8.6888,µg/m3,0.26679999,mg/m3,21.5043,µg/m3
19.425,µg/m3,2018-09-23 20:00:00 +01:00,2018-09-23 21:00:00 +01:00,9.0655,µg/m3,0.29348,mg/m3,20.2041,µg/m3
18.119,µg/m3,2018-09-23 21:00:00 +01:00,2018-09-23 22:00:00 +01:00,8.7848,µg/m3,0.28072,mg/m3,18.8064,µg/m3
17.786,µg/m3,2018-09-23 22:00:00 +01:00,2018-09-23 23:00:00 +01:00,10.69,µg/m3,0.30624,mg/m3,20.5636,µg/m3
12.79599999,µg/m3,2018-09-23 23:00:00 +01:00,2018-09-24 00:00:00 +01:00,7.7198,µg/m3,0.2726,mg/m3,19.00339999,µg/m3
10.981,µg/m3,2018-09-24 00:00:00 +01:00,2018-09-24 01:00:00 +01:00,3.4493,µg/m3,0.232,mg/m3,15.2845,µg/m3
9.3457,µg/m3,2018-09-24 01:00:00 +01:00,2018-09-24 02:00:00 +01:00,0.8608,µg/m3,0.19952,mg/m3,13.47,µg/m3
2.74846,µg/m3,2018-09-24 02:00:00 +01:00,2018-09-24 03:00:00 +01:00,3.8429,µg/m3,0.19604,mg/m3,11.8773,µg/m3
1.43286,µg/m3,2018-09-24 03:00:00 +01:00,2018-09-24 04:00:00 +01:00,3.1591,µg/m3,0.19604,mg/m3,11.1202,µg/m3
3.6309,µg/m3,2018-09-24 04:00:00 +01:00,2018-09-24 05:00:00 +01:00,1.1263,µg/m3,0.21692,mg/m3,14.52159999,µg/m3
4.97614,µg/m3,2018-09-24 05:00:00 +01:00,2018-09-24 06:00:00 +01:00,0.35,µg/m3,0.24012,mg/m3,21.22319999,µg/m3
7.70666,µg/m3,2018-09-24 06:00:00 +01:00,2018-09-24 07:00:00 +01:00,3.20909999,µg/m3,0.2958,mg/m3,32.7965,µg/m3
7.00518,µg/m3,2018-09-24 07:00:00 +01:00,2018-09-24 08:00:00 +01:00,4.4962,µg/m3,0.26912,mg/m3,27.35879999,µg/m3
9.48545,µg/m3,2018-09-24 08:00:00 +01:00,2018-09-24 09:00:00 +01:00,7.0056,µg/m3,0.24708,mg/m3,26.73549999,µg/m3
7.37411999,µg/m3,2018-09-24 09:00:00 +01:00,2018-09-24 10:00:00 +01:00,4.9626,µg/m3,0.2378,mg/m3,27.64369999,µg/m3
3.88791,µg/m3,2018-09-24 10:00:00 +01:00,2018-09-24 11:00:00 +01:00,2.0398,µg/m3,0.24128,mg/m3,29.376,µg/m3
13.507,µg/m3,2018-09-24 11:00:00 +01:00,2018-09-24 12:00:00 +01:00,2.29749999,µg/m3,0.25752,mg/m3,30.91509999,µg/m3
18.67099999,µg/m3,2018-09-24 12:00:00 +01:00,2018-09-24 13:00:00 +01:00,2.16809999,µg/m3,0.26564,mg/m3,33.49629999,µg/m3
18.337,µg/m3,2018-09-24 13:00:00 +01:00,2018-09-24 14:00:00 +01:00,1.7099,µg/m3,0.25868,mg/m3,31.5576,µg/m3
18.846,µg/m3,2018-09-24 14:00:00 +01:00,2018-09-24 15:00:00 +01:00,0.50549999,µg/m3,0.2842,mg/m3,35.04699999,µg/m3
9.75428999,µg/m3,2018-09-24 15:00:00 +01:00,2018-09-24 16:00:00 +01:00,0.35,µg/m3,0.31784,mg/m3,44.7943,µg/m3
8.22067999,µg/m3,2018-09-24 17:00:00 +01:00,2018-09-24 18:00:00 +01:00,0.6176,µg/m3,0.3306,mg/m3,41.2552,µg/m3
6.05137,µg/m3,2018-09-24 18:00:00 +01:00,2018-09-24 19:00:00 +01:00,0.35,µg/m3,0.29812,mg/m3,33.93039999,µg/m3
5.32934999,µg/m3,2018-09-24 19:00:00 +01:00,2018-09-24 20:00:00 +01:00,1.17609999,µg/m3,0.26332,mg/m3,28.6953,µg/m3
3.70019,µg/m3,2018-09-24 20:00:00 +01:00,2018-09-24 21:00:00 +01:00,5.6889,µg/m3,0.25519999,mg/m3,25.86169999,µg/m3
3.14638999,µg/m3,2018-09-24 21:00:00 +01:00,2018-09-24 22:00:00 +01:00,5.80039999,µg/m3,0.23432,mg/m3,22.89239999,µg/m3
4.70704,µg/m3,2018-09-24 22:00:00 +01:00,2018-09-24 23:00:00 +01:00,3.1587,µg/m3,0.23084,mg/m3,20.097,µg/m3
5.59246999,µg/m3,2018-09-24 23:00:00 +01:00,2018-09-25 00:00:00 +01:00,2.93129999,µg/m3,0.22156,mg/m3,18.77009999,µg/m3
5.31791,µg/m3,2018-09-25 00:00:00 +01:00,2018-09-25 01:00:00 +01:00,3.32909999,µg/m3,0.21112,mg/m3,16.61339999,µg/m3
5.15085999,µg/m3,2018-09-25 01:00:00 +01:00,2018-09-25 02:00:00 +01:00,3.3012,µg/m3,0.19952,mg/m3,14.0532,µg/m3
5.11381,µg/m3,2018-09-25 02:00:00 +01:00,2018-09-25 03:00:00 +01:00,1.3866,µg/m3,0.1914,mg/m3,12.2234,µg/m3
4.64346999,µg/m3,2018-09-25 03:00:00 +01:00,2018-09-25 04:00:00 +01:00,2.5804,µg/m3,0.19952,mg/m3,14.275,µg/m3
6.25534,µg/m3,2018-09-25 04:00:00 +01:00,2018-09-25 05:00:00 +01:00,3.7606,µg/m3,0.21344,mg/m3,17.0761,µg/m3
6.35179999,µg/m3,2018-09-25 05:00:00 +01:00,2018-09-25 06:00:00 +01:00,4.4263,µg/m3,0.28072,mg/m3,29.1905,µg/m3
6.03563999,µg/m3,2018-09-25 06:00:00 +01:00,2018-09-25 07:00:00 +01:00,4.5898,µg/m3,0.4176,mg/m3,43.11939999,µg/m3
9.65499999,µg/m3,2018-09-25 07:00:00 +01:00,2018-09-25 08:00:00 +01:00,2.83539999,µg/m3,0.32016,mg/m3,35.89589999,µg/m3
16.65299999,µg/m3,2018-09-25 08:00:00 +01:00,2018-09-25 09:00:00 +01:00,6.2824,µg/m3,0.34104,mg/m3,42.92629999,µg/m3
15.965,µg/m3,2018-09-25 09:00:00 +01:00,2018-09-25 10:00:00 +01:00,5.6547,µg/m3,0.28072,mg/m3,35.55939999,µg/m3
29.408,µg/m3,2018-09-25 10:00:00 +01:00,2018-09-25 11:00:00 +01:00,5.76919999,µg/m3,0.27956,mg/m3,37.0182,µg/m3
15.724,µg/m3,2018-09-25 11:00:00 +01:00,2018-09-25 12:00:00 +01:00,7.8452,µg/m3,0.29,mg/m3,39.9532,µg/m3
41.78,µg/m3,2018-09-25 12:00:00 +01:00,2018-09-25 13:00:00 +01:00,4.47959999,µg/m3,0.30508,mg/m3,40.2361,µg/m3
20.302,µg/m3,2018-09-25 13:00:00 +01:00,2018-09-25 14:00:00 +01:00,0.35,µg/m3,0.56376,mg/m3,46.45779999,µg/m3
30.684,µg/m3,2018-09-25 14:00:00 +01:00,2018-09-25 15:00:00 +01:00,0.3831,µg/m3,0.3422,mg/m3,41.6281,µg/m3
18.581,µg/m3,2018-09-25 15:00:00 +01:00,2018-09-25 16:00:00 +01:00,2.0857,µg/m3,0.36076,mg/m3,47.65469999,µg/m3
9.9624,µg/m3,2018-09-25 16:00:00 +01:00,2018-09-25 17:00:00 +01:00,5.2125,µg/m3,0.41992,mg/m3,54.7425,µg/m3
8.8772,µg/m3,2018-09-25 17:00:00 +01:00,2018-09-25 18:00:00 +01:00,5.59609999,µg/m3,0.42108,mg/m3,52.8821,µg/m3
9.83169999,µg/m3,2018-09-25 18:00:00 +01:00,2018-09-25 19:00:00 +01:00,4.3193,µg/m3,0.48024,mg/m3,58.2338,µg/m3
8.68159999,µg/m3,2018-09-25 19:00:00 +01:00,2018-09-25 20:00:00 +01:00,7.96839999,µg/m3,0.43384,mg/m3,51.52839999,µg/m3
4.3651,µg/m3,2018-09-25 20:00:00 +01:00,2018-09-25 21:00:00 +01:00,7.8593,µg/m3,0.4292,mg/m3,51.5533,µg/m3
10.38299999,µg/m3,2018-09-25 21:00:00 +01:00,2018-09-25 22:00:00 +01:00,5.35869999,µg/m3,0.33872,mg/m3,40.0277,µg/m3
11.047,µg/m3,2018-09-25 22:00:00 +01:00,2018-09-25 23:00:00 +01:00,7.2099,µg/m3,0.32596,mg/m3,36.91689999,µg/m3
9.8823,µg/m3,2018-09-25 23:00:00 +01:00,2018-09-26 00:00:00 +01:00,5.3391,µg/m3,0.3016,mg/m3,30.32809999,µg/m3
9.0484,µg/m3,2018-09-26 00:00:00 +01:00,2018-09-26 01:00:00 +01:00,4.6672,µg/m3,0.30624,mg/m3,29.1006,µg/m3
9.44319999,µg/m3,2018-09-26 01:00:00 +01:00,2018-09-26 02:00:00 +01:00,4.35879999,µg/m3,0.2958,mg/m3,30.483,µg/m3
11.09099999,µg/m3,2018-09-26 02:00:00 +01:00,2018-09-26 03:00:00 +01:00,5.2682,µg/m3,0.28304,mg/m3,26.33589999,µg/m3
9.76999999,µg/m3,2018-09-26 03:00:00 +01:00,2018-09-26 04:00:00 +01:00,7.8025,µg/m3,0.28652,mg/m3,28.701,µg/m3
11.159,µg/m3,2018-09-26 04:00:00 +01:00,2018-09-26 05:00:00 +01:00,7.71649999,µg/m3,0.34104,mg/m3,36.03549999,µg/m3
8.45829999,µg/m3,2018-09-26 05:00:00 +01:00,2018-09-26 06:00:00 +01:00,7.088,µg/m3,0.57072,mg/m3,52.0026,µg/m3
17.745,µg/m3,2018-09-26 06:00:00 +01:00,2018-09-26 07:00:00 +01:00,8.0653,µg/m3,0.57884,mg/m3,64.1055,µg/m3
26.60699999,µg/m3,2018-09-26 07:00:00 +01:00,2018-09-26 08:00:00 +01:00,9.68619999,µg/m3,0.6554,mg/m3,72.6828,µg/m3
42.831,µg/m3,2018-09-26 08:00:00 +01:00,2018-09-26 09:00:00 +01:00,10.509,µg/m3,0.63568,mg/m3,81.49519999,µg/m3
35.41799999,µg/m3,2018-09-26 09:00:00 +01:00,2018-09-26 10:00:00 +01:00,16.503,µg/m3,0.4814,mg/m3,57.9833,µg/m3
33.62899999,µg/m3,2018-09-26 10:00:00 +01:00,2018-09-26 11:00:00 +01:00,6.63699999,µg/m3,0.42108,mg/m3,51.80369999,µg/m3
10.391,µg/m3,2018-09-26 11:00:00 +01:00,2018-09-26 12:00:00 +01:00,3.7761,µg/m3,0.39788,mg/m3,43.8842,µg/m3
37.89099999,µg/m3,2018-09-26 12:00:00 +01:00,2018-09-26 13:00:00 +01:00,2.2462,µg/m3,0.3886,mg/m3,43.7676,µg/m3
43.881,µg/m3,2018-09-26 13:00:00 +01:00,2018-09-26 14:00:00 +01:00,2.7749,µg/m3,0.34104,mg/m3,40.98749999,µg/m3
21.936,µg/m3,2018-09-26 14:00:00 +01:00,2018-09-26 15:00:00 +01:00,0.35,µg/m3,0.3538,mg/m3,45.0047,µg/m3
25.992,µg/m3,2018-09-26 15:00:00 +01:00,2018-09-26 16:00:00 +01:00,0.35,µg/m3,0.37004,mg/m3,49.5724,µg/m3
13.05599999,µg/m3,2018-09-26 16:00:00 +01:00,2018-09-26 17:00:00 +01:00,0.35,µg/m3,0.38628,mg/m3,48.90899999,µg/m3
14.69999999,µg/m3,2018-09-26 17:00:00 +01:00,2018-09-26 18:00:00 +01:00,0.9157,µg/m3,0.37352,mg/m3,52.4022,µg/m3
15.65199999,µg/m3,2018-09-26 18:00:00 +01:00,2018-09-26 19:00:00 +01:00,3.18529999,µg/m3,0.39556,mg/m3,54.5073,µg/m3
15.348,µg/m3,2018-09-26 19:00:00 +01:00,2018-09-26 20:00:00 +01:00,4.82749999,µg/m3,0.38976,mg/m3,50.06759999,µg/m3
14.711,µg/m3,2018-09-26 20:00:00 +01:00,2018-09-26 21:00:00 +01:00,7.94949999,µg/m3,0.46516,mg/m3,53.23769999,µg/m3
18.61799999,µg/m3,2018-09-26 21:00:00 +01:00,2018-09-26 22:00:00 +01:00,9.3167,µg/m3,0.44544,mg/m3,49.3564,µg/m3
23.80699999,µg/m3,2018-09-26 22:00:00 +01:00,2018-09-26 23:00:00 +01:00,8.1178,µg/m3,0.39092,mg/m3,40.7256,µg/m3
21.998,µg/m3,2018-09-26 23:00:00 +01:00,2018-09-27 00:00:00 +01:00,8.4777,µg/m3,0.4002,mg/m3,40.5726,µg/m3
21.733,µg/m3,2018-09-27 00:00:00 +01:00,2018-09-27 01:00:00 +01:00,7.1729,µg/m3,0.37236,mg/m3,32.33189999,µg/m3
21.19,µg/m3,2018-09-27 01:00:00 +01:00,2018-09-27 02:00:00 +01:00,10.48199999,µg/m3,0.3538,mg/m3,33.60909999,µg/m3
21.495,µg/m3,2018-09-27 02:00:00 +01:00,2018-09-27 03:00:00 +01:00,10.757,µg/m3,0.3364,mg/m3,26.1217,µg/m3
17.41,µg/m3,2018-09-27 03:00:00 +01:00,2018-09-27 04:00:00 +01:00,8.03999999,µg/m3,0.32712,mg/m3,33.5154,µg/m3
16.561,µg/m3,2018-09-27 04:00:00 +01:00,2018-09-27 05:00:00 +01:00,11.519,µg/m3,0.43964,mg/m3,41.98559999,µg/m3
18.949,µg/m3,2018-09-27 05:00:00 +01:00,2018-09-27 06:00:00 +01:00,13.141,µg/m3,0.6496,mg/m3,58.50719999,µg/m3
21.18799999,µg/m3,2018-09-27 06:00:00 +01:00,2018-09-27 07:00:00 +01:00,12.201,µg/m3,0.64844,mg/m3,64.73839999,µg/m3
25.033,µg/m3,2018-09-27 07:00:00 +01:00,2018-09-27 08:00:00 +01:00,13.14,µg/m3,0.6728,mg/m3,70.0557,µg/m3
34.59499999,µg/m3,2018-09-27 08:00:00 +01:00,2018-09-27 09:00:00 +01:00,16.001,µg/m3,0.60436,mg/m3,67.70969999,µg/m3
42.549,µg/m3,2018-09-27 09:00:00 +01:00,2018-09-27 10:00:00 +01:00,13.455,µg/m3,0.52896,mg/m3,60.9412,µg/m3
38.07,µg/m3,2018-09-27 10:00:00 +01:00,2018-09-27 11:00:00 +01:00,13.271,µg/m3,0.49996,mg/m3,61.3752,µg/m3
33.52,µg/m3,2018-09-27 11:00:00 +01:00,2018-09-27 12:00:00 +01:00,9.88569999,µg/m3,0.46748,mg/m3,51.536,µg/m3
15.228,µg/m3,2018-09-27 12:00:00 +01:00,2018-09-27 13:00:00 +01:00,9.3114,µg/m3,0.44196,mg/m3,53.0656,µg/m3
25.79799999,µg/m3,2018-09-27 13:00:00 +01:00,2018-09-27 14:00:00 +01:00,7.6069,µg/m3,0.40832,mg/m3,47.3583,µg/m3
19.657,µg/m3,2018-09-27 14:00:00 +01:00,2018-09-27 15:00:00 +01:00,4.6523,µg/m3,0.43268,mg/m3,50.95669999,µg/m3
21.501,µg/m3,2018-09-27 15:00:00 +01:00,2018-09-27 16:00:00 +01:00,4.69329999,µg/m3,0.41644,mg/m3,48.4902,µg/m3
17.67099999,µg/m3,2018-09-27 16:00:00 +01:00,2018-09-27 17:00:00 +01:00,3.4157,µg/m3,0.45124,mg/m3,57.4613,µg/m3
31.98499999,µg/m3,2018-09-27 17:00:00 +01:00,2018-09-27 18:00:00 +01:00,6.1604,µg/m3,0.5278,mg/m3,69.962,µg/m3
26.87,µg/m3,2018-09-27 18:00:00 +01:00,2018-09-27 19:00:00 +01:00,6.7424,µg/m3,0.67396,mg/m3,74.19899999,µg/m3
28.11199999,µg/m3,2018-09-27 19:00:00 +01:00,2018-09-27 20:00:00 +01:00,8.40049999,µg/m3,0.63916,mg/m3,67.22969999,µg/m3
31.669,µg/m3,2018-09-27 20:00:00 +01:00,2018-09-27 21:00:00 +01:00,20.71399999,µg/m3,0.69832,mg/m3,69.96389999,µg/m3
33.29299999,µg/m3,2018-09-27 21:00:00 +01:00,2018-09-27 22:00:00 +01:00,19.114,µg/m3,0.62292,mg/m3,64.0883,µg/m3
32.97899999,µg/m3,2018-09-27 22:00:00 +01:00,2018-09-27 23:00:00 +01:00,14.87599999,µg/m3,0.5278,mg/m3,54.40019999,µg/m3
37.343,µg/m3,2018-09-27 23:00:00 +01:00,2018-09-28 00:00:00 +01:00,16.991,µg/m3,0.48952,mg/m3,50.27799999,µg/m3
36.16499999,µg/m3,2018-09-28 00:00:00 +01:00,2018-09-28 01:00:00 +01:00,17.951,µg/m3,0.46864,mg/m3,44.45779999,µg/m3
33.09199999,µg/m3,2018-09-28 01:00:00 +01:00,2018-09-28 02:00:00 +01:00,16.026,µg/m3,0.43616,mg/m3,32.0814,µg/m3
29.32999999,µg/m3,2018-09-28 02:00:00 +01:00,2018-09-28 03:00:00 +01:00,16.50499999,µg/m3,0.406,mg/m3,30.14079999,µg/m3
30.7791,µg/m3,2018-09-28 03:00:00 +01:00,2018-09-28 04:00:00 +01:00,19.31599999,µg/m3,0.39324,mg/m3,30.20959999,µg/m3
32.70309999,µg/m3,2018-09-28 04:00:00 +01:00,2018-09-28 05:00:00 +01:00,17.882,µg/m3,0.45356,mg/m3,35.15979999,µg/m3
33.953,µg/m3,2018-09-28 05:00:00 +01:00,2018-09-28 06:00:00 +01:00,20.43799999,µg/m3,0.5394,mg/m3,49.22829999,µg/m3
34.59109999,µg/m3,2018-09-28 06:00:00 +01:00,2018-09-28 07:00:00 +01:00,18.814,µg/m3,0.69368,mg/m3,51.6144,µg/m3
41.194,µg/m3,2018-09-28 07:00:00 +01:00,2018-09-28 08:00:00 +01:00,19.553,µg/m3,0.60784,mg/m3,52.43469999,µg/m3
68.555,µg/m3,2018-09-28 08:00:00 +01:00,2018-09-28 09:00:00 +01:00,16.456,µg/m3,0.51388,mg/m3,50.90509999,µg/m3
76.429,µg/m3,2018-09-28 09:00:00 +01:00,2018-09-28 10:00:00 +01:00,23.06299999,µg/m3,0.57652,mg/m3,53.0427,µg/m3
85.4701,µg/m3,2018-09-28 10:00:00 +01:00,2018-09-28 11:00:00 +01:00,24.091,µg/m3,0.48372,mg/m3,54.0752,µg/m3
41.499,µg/m3,2018-09-28 11:00:00 +01:00,2018-09-28 12:00:00 +01:00,12.33,µg/m3,0.48256,mg/m3,55.14399999,µg/m3
34.81889999,µg/m3,2018-09-28 12:00:00 +01:00,2018-09-28 13:00:00 +01:00,8.9106,µg/m3,0.46516,mg/m3,52.89739999,µg/m3
21.1169,µg/m3,2018-09-28 13:00:00 +01:00,2018-09-28 14:00:00 +01:00,8.1234,µg/m3,0.46632,mg/m3,51.3391,µg/m3
32.255,µg/m3,2018-09-28 14:00:00 +01:00,2018-09-28 15:00:00 +01:00,6.5948,µg/m3,0.47328,mg/m3,58.186,µg/m3
35.6931,µg/m3,2018-09-28 15:00:00 +01:00,2018-09-28 16:00:00 +01:00,18.376,µg/m3,0.56608,mg/m3,71.68659999,µg/m3
28.06299999,µg/m3,2018-09-28 16:00:00 +01:00,2018-09-28 17:00:00 +01:00,1.28709999,µg/m3,0.63104,mg/m3,103.571,µg/m3
32.749,µg/m3,2018-09-28 17:00:00 +01:00,2018-09-28 18:00:00 +01:00,11.973,µg/m3,0.81316,mg/m3,112.693,µg/m3
56.61699999,µg/m3,2018-09-28 18:00:00 +01:00,2018-09-28 19:00:00 +01:00,10.83799999,µg/m3,0.80736,mg/m3,100.424,µg/m3
56.41299999,µg/m3,2018-09-28 19:00:00 +01:00,2018-09-28 20:00:00 +01:00,19.855,µg/m3,0.67512,mg/m3,81.6768,µg/m3
44.28999999,µg/m3,2018-09-28 20:00:00 +01:00,2018-09-28 21:00:00 +01:00,17.34799999,µg/m3,0.75632,mg/m3,83.5754,µg/m3
52.024,µg/m3,2018-09-28 21:00:00 +01:00,2018-09-28 22:00:00 +01:00,14.907,µg/m3,0.57072,mg/m3,59.04059999,µg/m3
26.725,µg/m3,2018-09-28 22:00:00 +01:00,2018-09-28 23:00:00 +01:00,12.625,µg/m3,0.47212,mg/m3,47.74649999,µg/m3
25.05699999,µg/m3,2018-09-28 23:00:00 +01:00,2018-09-29 00:00:00 +01:00,13.394,µg/m3,0.42804,mg/m3,38.1023,µg/m3
19.774,µg/m3,2018-09-29 00:00:00 +01:00,2018-09-29 01:00:00 +01:00,11.672,µg/m3,0.36424,mg/m3,30.3377,µg/m3
17.452,µg/m3,2018-09-29 01:00:00 +01:00,2018-09-29 02:00:00 +01:00,6.2365,µg/m3,0.3306,mg/m3,25.9936,µg/m3
53.69809999,µg/m3,2018-09-29 02:00:00 +01:00,2018-09-29 03:00:00 +01:00,4.51449999,µg/m3,0.29348,mg/m3,24.3761,µg/m3
44.9459,µg/m3,2018-09-29 03:00:00 +01:00,2018-09-29 04:00:00 +01:00,4.7834,µg/m3,0.28304,mg/m3,24.14089999,µg/m3
10.641,µg/m3,2018-09-29 04:00:00 +01:00,2018-09-29 05:00:00 +01:00,3.4376,µg/m3,0.26679999,mg/m3,22.7146,µg/m3
9.47089,µg/m3,2018-09-29 05:00:00 +01:00,2018-09-29 06:00:00 +01:00,4.82599999,µg/m3,0.26448,mg/m3,23.37989999,µg/m3
11.45299999,µg/m3,2018-09-29 06:00:00 +01:00,2018-09-29 07:00:00 +01:00,4.8916,µg/m3,0.25635999,mg/m3,25.0969,µg/m3
16.311,µg/m3,2018-09-29 07:00:00 +01:00,2018-09-29 08:00:00 +01:00,5.4558,µg/m3,0.261,mg/m3,26.2346,µg/m3
14.359,µg/m3,2018-09-29 08:00:00 +01:00,2018-09-29 09:00:00 +01:00,4.2168,µg/m3,0.25868,mg/m3,25.9783,µg/m3
11.878,µg/m3,2018-09-29 09:00:00 +01:00,2018-09-29 10:00:00 +01:00,3.35279999,µg/m3,0.261,mg/m3,27.9056,µg/m3
11.43,µg/m3,2018-09-29 10:00:00 +01:00,2018-09-29 11:00:00 +01:00,3.7147,µg/m3,0.25868,mg/m3,28.29759999,µg/m3
9.30045999,µg/m3,2018-09-29 11:00:00 +01:00,2018-09-29 12:00:00 +01:00,1.3884,µg/m3,0.25984,mg/m3,27.76419999,µg/m3
3.43693999,µg/m3,2018-09-29 12:00:00 +01:00,2018-09-29 13:00:00 +01:00,0.5042,µg/m3,0.26332,mg/m3,29.1599,µg/m3
12.93399999,µg/m3,2018-09-29 14:00:00 +01:00,2018-09-29 15:00:00 +01:00,3.2216,µg/m3,0.26332,mg/m3,30.90749999,µg/m3
1.27594999,µg/m3,2018-09-29 15:00:00 +01:00,2018-09-29 16:00:00 +01:00,1.9689,µg/m3,0.27028,mg/m3,33.2573,µg/m3
8.25045,µg/m3,2018-09-29 16:00:00 +01:00,2018-09-29 17:00:00 +01:00,4.80609999,µg/m3,0.30392,mg/m3,37.86719999,µg/m3
8.36744999,µg/m3,2018-09-29 17:00:00 +01:00,2018-09-29 18:00:00 +01:00,7.4053,µg/m3,0.34104,mg/m3,44.17479999,µg/m3
10.57199999,µg/m3,2018-09-29 18:00:00 +01:00,2018-09-29 19:00:00 +01:00,10.05599999,µg/m3,0.37932,mg/m3,46.22449999,µg/m3
12.1501,µg/m3,2018-09-29 19:00:00 +01:00,2018-09-29 20:00:00 +01:00,6.44289999,µg/m3,0.32016,mg/m3,40.1807,µg/m3
12.54299999,µg/m3,2018-09-29 20:00:00 +01:00,2018-09-29 21:00:00 +01:00,6.5974,µg/m3,0.32944,mg/m3,38.73519999,µg/m3
14.287,µg/m3,2018-09-29 21:00:00 +01:00,2018-09-29 22:00:00 +01:00,10.331,µg/m3,0.3364,mg/m3,37.06219999,µg/m3
14.254,µg/m3,2018-09-29 22:00:00 +01:00,2018-09-29 23:00:00 +01:00,10.62599999,µg/m3,0.30508,mg/m3,31.5595,µg/m3
17.88309999,µg/m3,2018-09-29 23:00:00 +01:00,2018-09-30 00:00:00 +01:00,8.68699999,µg/m3,0.30508,mg/m3,27.3531,µg/m3
16.88599999,µg/m3,2018-09-30 00:00:00 +01:00,2018-09-30 01:00:00 +01:00,7.33499999,µg/m3,0.29116,mg/m3,24.5252,µg/m3
13.074,µg/m3,2018-09-30 01:00:00 +01:00,2018-09-30 02:00:00 +01:00,9.4135,µg/m3,0.2958,mg/m3,23.08739999,µg/m3
12.8161,µg/m3,2018-09-30 02:00:00 +01:00,2018-09-30 03:00:00 +01:00,11.15499999,µg/m3,0.31436,mg/m3,24.8885,µg/m3
12.54599999,µg/m3,2018-09-30 03:00:00 +01:00,2018-09-30 04:00:00 +01:00,11.672,µg/m3,0.29696,mg/m3,24.54629999,µg/m3
12.117,µg/m3,2018-09-30 04:00:00 +01:00,2018-09-30 05:00:00 +01:00,9.33259999,µg/m3,0.29348,mg/m3,29.99739999,µg/m3
13.93699999,µg/m3,2018-09-30 05:00:00 +01:00,2018-09-30 06:00:00 +01:00,13.016,µg/m3,0.32364,mg/m3,29.05089999,µg/m3
14.054,µg/m3,2018-09-30 06:00:00 +01:00,2018-09-30 07:00:00 +01:00,8.7498,µg/m3,0.32364,mg/m3,30.1656,µg/m3
12.794,µg/m3,2018-09-30 07:00:00 +01:00,2018-09-30 08:00:00 +01:00,9.7428,µg/m3,0.30624,mg/m3,26.0013,µg/m3
13.69389999,µg/m3,2018-09-30 08:00:00 +01:00,2018-09-30 09:00:00 +01:00,13.289,µg/m3,0.3074,mg/m3,23.2786,µg/m3
16.53999999,µg/m3,2018-09-30 09:00:00 +01:00,2018-09-30 10:00:00 +01:00,8.92719999,µg/m3,0.28652,mg/m3,21.57499999,µg/m3
18.33299999,µg/m3,2018-09-30 10:00:00 +01:00,2018-09-30 11:00:00 +01:00,5.5941,µg/m3,0.28304,mg/m3,23.1046,µg/m3
9.72023,µg/m3,2018-09-30 11:00:00 +01:00,2018-09-30 12:00:00 +01:00,3.6534,µg/m3,0.26216,mg/m3,20.4584,µg/m3
14.528,µg/m3,2018-09-30 12:00:00 +01:00,2018-09-30 13:00:00 +01:00,1.90219999,µg/m3,0.25635999,mg/m3,21.55399999,µg/m3
12.24,µg/m3,2018-09-30 13:00:00 +01:00,2018-09-30 14:00:00 +01:00,2.27979999,µg/m3,0.24824,mg/m3,20.315,µg/m3
16.31009999,µg/m3,2018-09-30 14:00:00 +01:00,2018-09-30 15:00:00 +01:00,2.1615,µg/m3,0.25056,mg/m3,21.03389999,µg/m3
13.598,µg/m3,2018-09-30 15:00:00 +01:00,2018-09-30 16:00:00 +01:00,2.9142,µg/m3,0.25056,mg/m3,23.26709999,µg/m3
8.06870999,µg/m3,2018-09-30 16:00:00 +01:00,2018-09-30 17:00:00 +01:00,2.93279999,µg/m3,0.261,mg/m3,24.6246,µg/m3
16.38299999,µg/m3,2018-09-30 17:00:00 +01:00,2018-09-30 18:00:00 +01:00,2.31199999,µg/m3,0.29696,mg/m3,33.9476,µg/m3
15.394,µg/m3,2018-09-30 18:00:00 +01:00,2018-09-30 19:00:00 +01:00,1.9209,µg/m3,0.32364,mg/m3,41.5114,µg/m3
15.903,µg/m3,2018-09-30 19:00:00 +01:00,2018-09-30 20:00:00 +01:00,6.0152,µg/m3,0.31784,mg/m3,40.2552,µg/m3
